Entity,Code,Year,percent_users
Afghanistan,AFG,2004,0.0
Afghanistan,AFG,2005,0.0
Afghanistan,AFG,2006,0.0
Afghanistan,AFG,2007,0.0
Afghanistan,AFG,2008,0.0
Afghanistan,AFG,2009,0.0
Afghanistan,AFG,2010,0.01
Afghanistan,AFG,2012,0.0
Afghanistan,AFG,2013,0.0
Afghanistan,AFG,2014,0.0
Afghanistan,AFG,2015,0.02
Afghanistan,AFG,2016,0.02
Afghanistan,AFG,2017,0.03
Afghanistan,AFG,2018,0.04
Afghanistan,AFG,2019,0.05
Afghanistan,AFG,2020,0.07
Albania,ALB,2005,0.01
Albania,ALB,2007,0.33
Albania,ALB,2008,2.13
Albania,ALB,2009,3.09
Albania,ALB,2010,3.58
Albania,ALB,2011,4.38
Albania,ALB,2012,5.49
Albania,ALB,2013,6.29
Albania,ALB,2014,7.18
Albania,ALB,2015,8.4
Albania,ALB,2016,9.23
Albania,ALB,2017,10.53
Albania,ALB,2018,12.56
Albania,ALB,2019,15.14
Albania,ALB,2020,17.68
Algeria,DZA,2003,0.06
Algeria,DZA,2004,0.11
Algeria,DZA,2005,0.41
Algeria,DZA,2006,0.51
Algeria,DZA,2007,0.84
Algeria,DZA,2008,1.4
Algeria,DZA,2009,2.32
Algeria,DZA,2010,2.5
Algeria,DZA,2011,2.68
Algeria,DZA,2012,3.09
Algeria,DZA,2013,3.36
Algeria,DZA,2014,4.11
Algeria,DZA,2015,5.71
Algeria,DZA,2016,7.05
Algeria,DZA,2017,7.76
Algeria,DZA,2018,7.26
Algeria,DZA,2019,8.32
Algeria,DZA,2020,8.64
Andorra,AND,2002,1.64
Andorra,AND,2003,4.92
Andorra,AND,2004,8.24
Andorra,AND,2005,13.11
Andorra,AND,2006,18.05
Andorra,AND,2007,22.41
Andorra,AND,2008,24.65
Andorra,AND,2009,27.16
Andorra,AND,2010,29.01
Andorra,AND,2011,30.76
Andorra,AND,2012,32.64
Andorra,AND,2013,34.34
Andorra,AND,2014,36.32
Andorra,AND,2015,39.35
Andorra,AND,2016,42.03
Andorra,AND,2017,44.52
Andorra,AND,2018,46.31
Andorra,AND,2019,47.13
Andorra,AND,2020,47.89
Angola,AGO,2006,0.04
Angola,AGO,2007,0.06
Angola,AGO,2008,0.07
Angola,AGO,2009,0.07
Angola,AGO,2010,0.06
Angola,AGO,2011,0.07
Angola,AGO,2012,0.08
Angola,AGO,2013,0.09
Angola,AGO,2014,0.33
Angola,AGO,2015,0.55
Angola,AGO,2016,0.29
Angola,AGO,2017,0.33
Angola,AGO,2018,0.36
Angola,AGO,2019,0.37
Angola,AGO,2020,0.7
Antigua and Barbuda,ATG,2004,2.07
Antigua and Barbuda,ATG,2005,7.12
Antigua and Barbuda,ATG,2006,1.86
Antigua and Barbuda,ATG,2007,2.7
Antigua and Barbuda,ATG,2008,5.84
Antigua and Barbuda,ATG,2009,18.46
Antigua and Barbuda,ATG,2010,8.09
Antigua and Barbuda,ATG,2011,6.72
Antigua and Barbuda,ATG,2012,14.46
Antigua and Barbuda,ATG,2013,17.1
Antigua and Barbuda,ATG,2014,11.62
Antigua and Barbuda,ATG,2015,10.69
Antigua and Barbuda,ATG,2016,9.8
Antigua and Barbuda,ATG,2017,9.43
Antigua and Barbuda,ATG,2019,8.24
Antigua and Barbuda,ATG,2020,8.17
Argentina,ARG,2001,0.25
Argentina,ARG,2002,0.39
Argentina,ARG,2003,0.68
Argentina,ARG,2004,1.41
Argentina,ARG,2005,2.38
Argentina,ARG,2006,4.03
Argentina,ARG,2007,6.55
Argentina,ARG,2008,7.77
Argentina,ARG,2009,8.67
Argentina,ARG,2010,9.85
Argentina,ARG,2011,11.06
Argentina,ARG,2012,12.33
Argentina,ARG,2013,14.81
Argentina,ARG,2014,15.29
Argentina,ARG,2015,15.92
Argentina,ARG,2016,16.67
Argentina,ARG,2017,17.85
Argentina,ARG,2018,19.1
Argentina,ARG,2019,19.64
Argentina,ARG,2020,21.18
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.03
Armenia,ARM,2005,0.07
Armenia,ARM,2007,0.13
Armenia,ARM,2008,0.47
Armenia,ARM,2009,1.38
Armenia,ARM,2010,3.25
Armenia,ARM,2011,5.58
Armenia,ARM,2012,7.35
Armenia,ARM,2013,8.39
Armenia,ARM,2014,9.37
Armenia,ARM,2015,9.79
Armenia,ARM,2016,10.19
Armenia,ARM,2017,10.71
Armenia,ARM,2018,11.77
Armenia,ARM,2019,13.04
Armenia,ARM,2020,14.52
Aruba,ABW,2003,1.44
Aruba,ABW,2004,7.05
Aruba,ABW,2005,12.27
Aruba,ABW,2006,13.84
Aruba,ABW,2007,15.8
Aruba,ABW,2008,18.15
Aruba,ABW,2009,18.53
Aruba,ABW,2010,18.9
Aruba,ABW,2013,18.61
Aruba,ABW,2014,18.5
Aruba,ABW,2015,18.21
Aruba,ABW,2019,17.87
Aruba,ABW,2020,17.8
Australia,AUS,2001,0.64
Australia,AUS,2002,1.33
Australia,AUS,2003,2.63
Australia,AUS,2004,5.09
Australia,AUS,2005,9.99
Australia,AUS,2006,19.0
Australia,AUS,2008,24.92
Australia,AUS,2009,24.0
Australia,AUS,2010,24.87
Australia,AUS,2011,24.63
Australia,AUS,2012,25.04
Australia,AUS,2013,25.72
Australia,AUS,2014,27.7
Australia,AUS,2015,28.53
Australia,AUS,2016,30.39
Australia,AUS,2017,32.22
Australia,AUS,2018,33.85
Australia,AUS,2019,34.93
Australia,AUS,2020,35.68
Austria,AUT,1999,0.63
Austria,AUT,2000,2.36
Austria,AUT,2001,3.96
Austria,AUT,2002,5.54
Austria,AUT,2003,7.35
Austria,AUT,2004,10.59
Austria,AUT,2005,14.22
Austria,AUT,2006,17.28
Austria,AUT,2007,19.51
Austria,AUT,2008,20.73
Austria,AUT,2009,22.44
Austria,AUT,2010,24.38
Austria,AUT,2011,24.81
Austria,AUT,2012,25.05
Austria,AUT,2013,26.09
Austria,AUT,2014,27.38
Austria,AUT,2015,28.29
Austria,AUT,2016,28.85
Austria,AUT,2017,28.47
Austria,AUT,2018,28.36
Austria,AUT,2019,28.13
Austria,AUT,2020,28.93
Azerbaijan,AZE,2002,0.01
Azerbaijan,AZE,2005,0.03
Azerbaijan,AZE,2006,0.05
Azerbaijan,AZE,2007,0.17
Azerbaijan,AZE,2008,0.68
Azerbaijan,AZE,2009,1.12
Azerbaijan,AZE,2010,5.26
Azerbaijan,AZE,2011,10.65
Azerbaijan,AZE,2012,14.78
Azerbaijan,AZE,2013,18.24
Azerbaijan,AZE,2014,19.97
Azerbaijan,AZE,2015,19.74
Azerbaijan,AZE,2016,18.53
Azerbaijan,AZE,2017,18.34
Azerbaijan,AZE,2018,19.01
Azerbaijan,AZE,2019,19.34
Azerbaijan,AZE,2020,19.68
Bahamas,BHS,2001,1.37
Bahamas,BHS,2002,2.45
Bahamas,BHS,2003,3.49
Bahamas,BHS,2004,4.01
Bahamas,BHS,2005,4.12
Bahamas,BHS,2006,5.01
Bahamas,BHS,2007,6.08
Bahamas,BHS,2008,7.42
Bahamas,BHS,2009,9.04
Bahamas,BHS,2010,6.96
Bahamas,BHS,2011,4.31
Bahamas,BHS,2012,21.43
Bahamas,BHS,2013,19.74
Bahamas,BHS,2014,20.82
Bahamas,BHS,2015,21.65
Bahamas,BHS,2016,22.52
Bahamas,BHS,2017,22.75
