Entity,Code,Year,Fixed broadband subscriptions (per 100 people)
Afghanistan,AFG,2004,0.0008088430040515959
Afghanistan,AFG,2005,0.0008575569954700768
Afghanistan,AFG,2006,0.0018915709806606174
Afghanistan,AFG,2007,0.0018449820345267653
Afghanistan,AFG,2008,0.0018036039546132088
Afghanistan,AFG,2009,0.003521770006045699
Afghanistan,AFG,2010,0.005139537155628204
Afghanistan,AFG,2012,0.004813651088625193
Afghanistan,AFG,2013,0.004648339003324509
Afghanistan,AFG,2014,0.004494947846978903
Afghanistan,AFG,2015,0.020535483956336975
Afghanistan,AFG,2016,0.024873504415154457
Afghanistan,AFG,2017,0.02529747411608696
Afghanistan,AFG,2018,0.043040551245212555
Afghanistan,AFG,2019,0.05174051597714424
Afghanistan,AFG,2020,0.06825360655784607
Albania,ALB,2005,0.00881168618798256
Albania,ALB,2007,0.3295980989933014
Albania,ALB,2008,2.1314306259155273
Albania,ALB,2009,3.0944674015045166
Albania,ALB,2010,3.5799925327301025
Albania,ALB,2011,4.377871513366699
Albania,ALB,2012,5.493573188781738
Albania,ALB,2013,6.286818027496338
Albania,ALB,2014,7.180321216583252
Albania,ALB,2015,8.402315139770508
Albania,ALB,2016,9.22864055633545
Albania,ALB,2017,10.52684497833252
Albania,ALB,2018,12.555659294128418
Albania,ALB,2019,15.140734672546387
Albania,ALB,2020,17.684951782226562
Algeria,DZA,2003,0.055789463222026825
Algeria,DZA,2004,0.11011813580989838
Algeria,DZA,2005,0.4072432219982147
Algeria,DZA,2006,0.5053357481956482
Algeria,DZA,2007,0.8401066660881042
Algeria,DZA,2008,1.3964627981185913
Algeria,DZA,2009,2.315058469772339
Algeria,DZA,2010,2.5015666484832764
Algeria,DZA,2011,2.675159215927124
Algeria,DZA,2012,3.0888915061950684
Algeria,DZA,2013,3.3560450077056885
Algeria,DZA,2014,4.10981559753418
Algeria,DZA,2015,5.712209224700928
Algeria,DZA,2016,7.051711082458496
Algeria,DZA,2017,7.756293773651123
Algeria,DZA,2018,7.262935638427734
Algeria,DZA,2019,8.321683883666992
Algeria,DZA,2020,8.643942832946777
Andorra,AND,2002,1.638852834701538
Andorra,AND,2003,4.920608997344971
Andorra,AND,2004,8.239336967468262
Andorra,AND,2005,13.111948013305664
Andorra,AND,2006,18.046003341674805
Andorra,AND,2007,22.405786514282227
Andorra,AND,2008,24.650020599365234
Andorra,AND,2009,27.1610050201416
Andorra,AND,2010,29.013961791992188
Andorra,AND,2011,30.762893676757812
Andorra,AND,2012,32.6410026550293
Andorra,AND,2013,34.335304260253906
Andorra,AND,2014,36.31979751586914
Andorra,AND,2015,39.345733642578125
Andorra,AND,2016,42.03268051147461
Andorra,AND,2017,44.52409744262695
Andorra,AND,2018,46.31197738647461
