Entity,Code,Year,percent_cellular_users
Afghanistan,AFG,1980,0.0
Afghanistan,AFG,1981,0.0
Afghanistan,AFG,1982,0.0
Afghanistan,AFG,1983,0.0
Afghanistan,AFG,1984,0.0
Afghanistan,AFG,1985,0.0
Afghanistan,AFG,1986,0.0
Afghanistan,AFG,1987,0.0
Afghanistan,AFG,1988,0.0
Afghanistan,AFG,1989,0.0
Afghanistan,AFG,1990,0.0
Afghanistan,AFG,1991,0.0
Afghanistan,AFG,1992,0.0
Afghanistan,AFG,1993,0.0
Afghanistan,AFG,1994,0.0
Afghanistan,AFG,1995,0.0
Afghanistan,AFG,1996,0.0
Afghanistan,AFG,1997,0.0
Afghanistan,AFG,1998,0.0
Afghanistan,AFG,1999,0.0
Afghanistan,AFG,2000,0.0
Afghanistan,AFG,2001,0.0
Afghanistan,AFG,2002,0.11
Afghanistan,AFG,2003,0.84
Afghanistan,AFG,2004,2.43
Afghanistan,AFG,2005,4.68
Afghanistan,AFG,2006,9.53
Afghanistan,AFG,2007,17.23
Afghanistan,AFG,2008,28.49
Afghanistan,AFG,2009,36.98
Afghanistan,AFG,2010,35.0
Afghanistan,AFG,2011,45.81
Afghanistan,AFG,2012,49.23
Afghanistan,AFG,2013,52.08
Afghanistan,AFG,2014,55.16
Afghanistan,AFG,2015,57.27
Afghanistan,AFG,2016,61.05
Afghanistan,AFG,2017,65.93
Afghanistan,AFG,2018,59.12
Afghanistan,AFG,2019,59.36
Afghanistan,AFG,2020,58.26
Albania,ALB,1980,0.0
Albania,ALB,1981,0.0
Albania,ALB,1982,0.0
Albania,ALB,1983,0.0
Albania,ALB,1984,0.0
Albania,ALB,1985,0.0
Albania,ALB,1986,0.0
Albania,ALB,1987,0.0
Albania,ALB,1988,0.0
Albania,ALB,1989,0.0
Albania,ALB,1990,0.0
Albania,ALB,1991,0.0
Albania,ALB,1992,0.0
Albania,ALB,1993,0.0
Albania,ALB,1994,0.0
Albania,ALB,1995,0.0
Albania,ALB,1996,0.07
Albania,ALB,1997,0.11
Albania,ALB,1998,0.18
Albania,ALB,1999,0.35
Albania,ALB,2000,0.95
Albania,ALB,2001,12.55
Albania,ALB,2002,27.22
Albania,ALB,2003,35.28
Albania,ALB,2004,40.57
Albania,ALB,2005,49.57
Albania,ALB,2006,62.35
Albania,ALB,2007,76.55
Albania,ALB,2008,61.93
Albania,ALB,2009,82.87
Albania,ALB,2010,91.33
Albania,ALB,2011,105.85
Albania,ALB,2012,120.11
Albania,ALB,2013,126.94
Albania,ALB,2014,116.0
Albania,ALB,2015,117.66
Albania,ALB,2016,116.74
Albania,ALB,2017,125.71
Albania,ALB,2018,94.18
Albania,ALB,2019,91.29
Albania,ALB,2020,91.0
Algeria,DZA,1980,0.0
Algeria,DZA,1981,0.0
Algeria,DZA,1982,0.0
Algeria,DZA,1983,0.0
Algeria,DZA,1984,0.0
Algeria,DZA,1985,0.0
Algeria,DZA,1986,0.0
Algeria,DZA,1987,0.0
Algeria,DZA,1988,0.0
Algeria,DZA,1989,0.0
Algeria,DZA,1990,0.0
Algeria,DZA,1991,0.02
Algeria,DZA,1992,0.02
Algeria,DZA,1993,0.02
Algeria,DZA,1994,0.0
Algeria,DZA,1995,0.02
Algeria,DZA,1996,0.04
Algeria,DZA,1997,0.06
Algeria,DZA,1998,0.06
Algeria,DZA,1999,0.24
Algeria,DZA,2000,0.28
Algeria,DZA,2001,0.32
Algeria,DZA,2002,1.41
Algeria,DZA,2003,4.48
Algeria,DZA,2004,14.93
Algeria,DZA,2005,41.21
Algeria,DZA,2006,62.42
Algeria,DZA,2007,80.67
Algeria,DZA,2008,77.83
Algeria,DZA,2009,92.63
Algeria,DZA,2010,91.11
Algeria,DZA,2011,97.15
Algeria,DZA,2012,100.38
Algeria,DZA,2013,103.61
Algeria,DZA,2014,111.24
Algeria,DZA,2015,108.81
Algeria,DZA,2016,116.0
Algeria,DZA,2017,110.77
Algeria,DZA,2018,111.66
Algeria,DZA,2019,105.51
Algeria,DZA,2020,103.89
American Samoa,ASM,1980,0.0
American Samoa,ASM,1981,0.0
American Samoa,ASM,1982,0.0
American Samoa,ASM,1983,0.0
American Samoa,ASM,1984,0.0
American Samoa,ASM,1985,0.0
American Samoa,ASM,1986,0.0
American Samoa,ASM,1990,0.0
American Samoa,ASM,1991,0.0
American Samoa,ASM,1992,1.4
American Samoa,ASM,1993,1.76
American Samoa,ASM,1994,2.3
American Samoa,ASM,1995,2.35
American Samoa,ASM,1996,2.4
American Samoa,ASM,1997,2.54
American Samoa,ASM,1998,2.67
American Samoa,ASM,1999,3.15
American Samoa,ASM,2000,3.45
American Samoa,ASM,2001,3.69
American Samoa,ASM,2002,3.45
American Samoa,ASM,2003,3.53
American Samoa,ASM,2004,3.77
Andorra,AND,1980,0.0
Andorra,AND,1981,0.0
Andorra,AND,1982,0.0
Andorra,AND,1983,0.0
Andorra,AND,1984,0.0
Andorra,AND,1985,0.0
Andorra,AND,1986,0.0
Andorra,AND,1987,0.0
Andorra,AND,1988,0.0
Andorra,AND,1989,0.0
Andorra,AND,1990,0.0
Andorra,AND,1991,0.0
Andorra,AND,1992,1.31
Andorra,AND,1993,1.28
Andorra,AND,1994,1.25
Andorra,AND,1995,4.42
Andorra,AND,1996,8.53
Andorra,AND,1997,13.4
Andorra,AND,1998,22.01
Andorra,AND,1999,32.0
Andorra,AND,2000,36.0
Andorra,AND,2001,43.7
Andorra,AND,2002,46.81
Andorra,AND,2003,70.91
Andorra,AND,2004,76.55
Andorra,AND,2005,81.86
Andorra,AND,2006,85.2
Andorra,AND,2007,76.8
Andorra,AND,2008,76.56
Andorra,AND,2009,76.42
Andorra,AND,2010,77.56
Andorra,AND,2011,77.67
Andorra,AND,2012,77.48
Andorra,AND,2013,79.15
Andorra,AND,2014,83.62
Andorra,AND,2015,91.44
Andorra,AND,2016,98.49
Andorra,AND,2017,104.33
Andorra,AND,2018,107.28
Andorra,AND,2019,113.96
Andorra,AND,2020,121.66
Angola,AGO,1980,0.0
Angola,AGO,1981,0.0
Angola,AGO,1982,0.0
Angola,AGO,1983,0.0
Angola,AGO,1984,0.0
Angola,AGO,1985,0.0
Angola,AGO,1986,0.0
Angola,AGO,1987,0.0
Angola,AGO,1988,0.0
Angola,AGO,1989,0.0
Angola,AGO,1990,0.0
Angola,AGO,1991,0.0
Angola,AGO,1992,0.0
Angola,AGO,1993,0.01
Angola,AGO,1994,0.01
Angola,AGO,1995,0.01
Angola,AGO,1996,0.02
Angola,AGO,1997,0.05
Angola,AGO,1998,0.06
Angola,AGO,1999,0.15
Angola,AGO,2000,0.16
Angola,AGO,2001,0.44
Angola,AGO,2002,0.8
Angola,AGO,2003,1.93
Angola,AGO,2004,3.94
Angola,AGO,2005,8.29
Angola,AGO,2006,15.16
Angola,AGO,2007,23.73
Angola,AGO,2008,31.22
Angola,AGO,2009,36.02
Angola,AGO,2010,40.26
Angola,AGO,2011,49.85
Angola,AGO,2012,50.92
Angola,AGO,2013,51.07
