Entity,Code,Year,percent_bb_users,percent_cellular_users
Afghanistan,AFG,2004,0.0,2.43
Afghanistan,AFG,2005,0.0,4.68
Afghanistan,AFG,2006,0.0,9.53
Afghanistan,AFG,2007,0.0,17.23
Afghanistan,AFG,2008,0.0,28.49
Afghanistan,AFG,2009,0.0,36.98
Afghanistan,AFG,2010,0.01,35.0
Afghanistan,AFG,2012,0.0,49.23
Afghanistan,AFG,2013,0.0,52.08
Afghanistan,AFG,2014,0.0,55.16
Afghanistan,AFG,2015,0.02,57.27
Afghanistan,AFG,2016,0.02,61.05
Afghanistan,AFG,2017,0.03,65.93
Afghanistan,AFG,2018,0.04,59.12
Afghanistan,AFG,2019,0.05,59.36
Afghanistan,AFG,2020,0.07,58.26
Albania,ALB,2005,0.01,49.57
Albania,ALB,2007,0.33,76.55
Albania,ALB,2008,2.13,61.93
Albania,ALB,2009,3.09,82.87
Albania,ALB,2010,3.58,91.33
Albania,ALB,2011,4.38,105.85
Albania,ALB,2012,5.49,120.11
Albania,ALB,2013,6.29,126.94
Albania,ALB,2014,7.18,116.0
Albania,ALB,2015,8.4,117.66
Albania,ALB,2016,9.23,116.74
Albania,ALB,2017,10.53,125.71
Albania,ALB,2018,12.56,94.18
Albania,ALB,2019,15.14,91.29
Albania,ALB,2020,17.68,91.0
Algeria,DZA,2003,0.06,4.48
Algeria,DZA,2004,0.11,14.93
Algeria,DZA,2005,0.41,41.21
Algeria,DZA,2006,0.51,62.42
Algeria,DZA,2007,0.84,80.67
Algeria,DZA,2008,1.4,77.83
Algeria,DZA,2009,2.32,92.63
Algeria,DZA,2010,2.5,91.11
Algeria,DZA,2011,2.68,97.15
Algeria,DZA,2012,3.09,100.38
Algeria,DZA,2013,3.36,103.61
Algeria,DZA,2014,4.11,111.24
Algeria,DZA,2015,5.71,108.81
Algeria,DZA,2016,7.05,116.0
Algeria,DZA,2017,7.76,110.77
Algeria,DZA,2018,7.26,111.66
Algeria,DZA,2019,8.32,105.51
Algeria,DZA,2020,8.64,103.89
Andorra,AND,2002,1.64,46.81
Andorra,AND,2003,4.92,70.91
Andorra,AND,2004,8.24,76.55
Andorra,AND,2005,13.11,81.86
Andorra,AND,2006,18.05,85.2
Andorra,AND,2007,22.41,76.8
Andorra,AND,2008,24.65,76.56
Andorra,AND,2009,27.16,76.42
Andorra,AND,2010,29.01,77.56
Andorra,AND,2011,30.76,77.67
Andorra,AND,2012,32.64,77.48
Andorra,AND,2013,34.34,79.15
Andorra,AND,2014,36.32,83.62
Andorra,AND,2015,39.35,91.44
Andorra,AND,2016,42.03,98.49
Andorra,AND,2017,44.52,104.33
Andorra,AND,2018,46.31,107.28
